X1 ANALYSIS
1.0	0.0
1.078020900596614	0.01
1.1546538437053784	0.02
1.229929037019292	0.030000000000000002
1.3038754371657582	0.04
1.3765208834830636	0.049999999999999996
1.4478922066606301	0.05999999999999999
1.5180153184223453	0.06999999999999999
1.5869152866309952	0.08
1.654616398986801	0.09000000000000001
1.7211422176659728	0.10000000000000002
1.7865156266645785	0.11000000000000003
1.850758873197178	0.12000000000000004
1.913893604196466	0.13000000000000003
1.9759408987355163	0.14000000000000004
2.0369212970253137	0.15000000000000005
2.096854826511606	0.16000000000000006
2.1557610254958894	0.17000000000000007
2.2136589646280167	0.18000000000000008
2.270567266556983	0.19000000000000009
2.326504123978039	0.2000000000000001
2.381487316275432	0.2100000000000001
2.4355342249286807	0.2200000000000001
2.488661847824715	0.23000000000000012
2.540886812597231	0.24000000000000013
2.5922253890972846	0.2500000000000001
2.642693501084759	0.2600000000000001
2.6923067372182965	0.27000000000000013
2.741080361411201	0.28000000000000014
2.789029322612253	0.29000000000000015
2.8361682640631525	0.30000000000000016
2.8825115320781154	0.31000000000000016
2.928073184385857	0.3200000000000002
2.9728669980696507	0.3300000000000002
3.0169064771372094	0.3400000000000002
3.0602048597487412	0.3500000000000002
3.10277512512856	0.3600000000000002
3.144630000183048	0.3700000000000002
3.1857819658455067	0.3800000000000002
3.226243263166427	0.39000000000000024
3.2660258991659803	0.40000000000000024
3.3051416524639583	0.41000000000000025
3.3436020787010357	0.42000000000000026
3.3814185157639924	0.43000000000000027
3.4186020888264625	0.4400000000000003
3.4551637152157895	0.4500000000000003
3.4911141091157107	0.4600000000000003
3.5264637861138097	0.4700000000000003
3.5612230676019707	0.4800000000000003
3.5954020850374437	0.4900000000000003
3.6290107840715518	0.5000000000000003
3.6620589285525624	0.5100000000000003
3.694556104408769	0.5200000000000004
3.7265117234174094	0.5300000000000004
3.7579350268646565	0.5400000000000004
3.7888350891015676	0.5500000000000004
3.8192208210005543	0.5600000000000004
3.849100973316638	0.5700000000000004
3.8784841399574885	0.5800000000000004
3.9073787611659987	0.5900000000000004
3.935793126618909	0.6000000000000004
3.9637353784448015	0.6100000000000004
3.991213514164573	0.6200000000000004
4.018235389557335	0.6300000000000004
4.044808721454505	0.6400000000000005
4.070941090464724	0.6500000000000005
4.0966399436320655	0.6600000000000005
4.121912597029893	0.6700000000000005
4.1467662382925905	0.6800000000000005
4.171207929087281	0.6900000000000005
4.195244607527533	0.7000000000000005
4.21888309053097	0.7100000000000005
4.242130076122595	0.7200000000000005
4.264992145685558	0.7300000000000005
4.287475766161022	0.7400000000000005
4.309587292198694	0.7500000000000006
4.331332968259524	0.7600000000000006
4.352718930672014	0.7700000000000006
4.373751209643505	0.7800000000000006
4.3944357312277535	0.7900000000000006
4.41477831925007	0.8000000000000006
4.43478469719121	0.8100000000000006
4.454460490031188	0.8200000000000006
4.47381122605412	0.8300000000000006
4.492842338615163	0.8400000000000006
4.511559167870583	0.8500000000000006
4.52996696247193	0.8600000000000007
4.548070881225269	0.8700000000000007
4.565875994716401	0.8800000000000007
4.583387286902924	0.8900000000000007
4.60060965667401	0.9000000000000007
4.617547919378701	0.9100000000000007
4.634206808323526	0.9200000000000007
4.650590976240187	0.9300000000000007
4.666704996724069	0.9400000000000007
4.682553365644274	0.9500000000000007
4.698140502525869	0.9600000000000007
4.71347075190502	0.9700000000000008
4.728548384657648	0.9800000000000008
4.74337759930224	0.9900000000000008
4.757962523277412	1.0000000000000007
4.772307214194816	1.0100000000000005
4.7864156610679505	1.0200000000000002
4.80029178551743	1.03
4.81393944295325	1.0399999999999998
4.827362423734554	1.0499999999999996
4.840564454307424	1.0599999999999994
4.8535491983211605	1.0699999999999992
4.866320257723541	1.079999999999999
4.878881173835515	1.0899999999999987
4.891235428405776	1.0999999999999985
4.90338644464566	1.1099999999999983
4.915337588244774	1.119999999999998
4.927092168367784	1.129999999999998
4.938653438632752	1.1399999999999977
4.950024598071418	1.1499999999999975
4.961208792071801	1.1599999999999973
4.972209113303493	1.169999999999997
4.983028602626003	1.1799999999999968
4.993670249980505	1.1899999999999966
5.0041369952653225	1.1999999999999964
5.014431729195502	1.2099999999999962
5.024557294146773	1.219999999999996
5.034516484984234	1.2299999999999958
5.04431204987606	1.2399999999999956
5.053946691092542	1.2499999999999953
5.063423065790741	1.2599999999999951
5.072743786785055	1.269999999999995
5.081911423303969	1.2799999999999947
5.090928501733266	1.2899999999999945
5.099797506345973	1.2999999999999943
5.108520880019277	1.309999999999994
5.117101024938703	1.3199999999999938
5.125540303289765	1.3299999999999936
5.133841037937364	1.3399999999999934
5.142005513093148	1.3499999999999932
5.1500359749710745	1.359999999999993
5.157934632431407	1.3699999999999928
5.1657036576133555	1.3799999999999926
5.173345186556589	1.3899999999999924
5.180861319811825	1.3999999999999921
5.1882541230407035	1.409999999999992
5.19552562760515	1.4199999999999917
5.2026778311464295	1.4299999999999915
5.209712698154074	1.4399999999999913
5.216632160524887	1.449999999999991
5.223438118112201	1.4599999999999909
5.230132439265571	1.4699999999999906
5.236716961361089	1.4799999999999904
5.243193491322484	1.4899999999999902
5.249563806133184	1.49999999999999
5.255829653339506	1.5099999999999898
5.261992751545133	1.5199999999999896
5.268054790897048	1.5299999999999894
5.27401743356307	1.5399999999999892
5.279882314201154	1.549999999999989
5.285651040420601	1.5599999999999887
5.291325193235327	1.5699999999999885
5.296906327509338	1.5799999999999883
5.302395972394543	1.589999999999988
5.30779563176106	1.5999999999999879
5.313106784620129	1.6099999999999877
5.31833088553979	1.6199999999999875
5.323469365053434	1.6299999999999872
5.328523630061366	1.639999999999987
5.33349506422551	1.6499999999999868
5.338385028357367	1.6599999999999866
5.343194860799351	1.6699999999999864
5.347925877799632	1.6799999999999862
5.352579373880578	1.689999999999986
5.357156622200935	1.6999999999999857
5.3616588749118455	1.7099999999999855
5.366087363506804	1.7199999999999853
5.370443299165677	1.729999999999985
5.374727873092883	1.739999999999985
5.378942256849828	1.7499999999999847
5.3830876026817105	1.7599999999999845
5.387165043838789	1.7699999999999843
5.39117569489221	1.779999999999984
5.395120652044491	1.7899999999999838
